Sample,frame,RMSD
A,1159,13.22993274900112
A,1160,12.093458854308976
A,1161,12.3072374080621
A,1162,11.521198297039607
A,1163,11.892387983672005
A,1164,13.04482768186097
A,1165,13.075667443933115
A,1166,12.115532920984883
A,1167,12.904856907955105
A,1168,11.75903266147501
A,1169,12.817640423827266
A,1170,14.104637176630199
A,1171,11.584547911904211
A,1172,13.672808870674492
A,1173,11.980826777058155
A,1174,12.25377193947994
A,1175,12.50554061336101
A,1176,10.878581501274741
A,1177,10.306690218294921
A,1178,12.496765895076706
A,1179,13.92511087331489
A,1180,13.127482473782102
A,1181,12.917517238726623
A,1182,12.329901680597608
A,1183,14.026320644839632
A,1184,13.386016004356605
A,1185,12.492605385895265
A,1186,8.110850572358094
A,1187,12.15937564831207
A,1188,8.84154878459243
A,1189,9.877640342833113
A,1190,11.530564262050895
A,1191,12.359655920273003
A,1192,11.886235839788377
A,1193,12.684789134152568
A,1194,13.520749398995385
A,1195,12.591019385093281
A,1196,12.121521853733336
A,1197,12.32480160721847
A,1198,11.083656556090306
A,1199,12.5529860094073
A,1200,12.734211825381584
A,1201,11.84224691891379
A,1202,13.401166608302777
A,1204,13.544271911928313
A,1205,13.598714433075019
A,1206,11.67085120382347
A,1207,13.459133434827406
A,1208,11.873345445107597
A,1209,13.545760882688946
A,1210,10.542234899109381
A,1211,13.861758482133075
A,1212,14.352855965441258
A,1213,10.890656945922004
A,1214,13.203157110144314
A,1215,13.462742400255097
A,1216,13.884025177088821
A,1217,13.70892498019422
A,1218,11.701075095471062
A,1219,12.433746920639104
A,1220,9.019929813954537
A,1221,13.186913719088922
A,1222,11.378727006577275
A,1223,13.88592235539284
A,1224,11.45828757812216
A,1225,13.018121614260831
A,1226,12.603387906361318
A,1227,13.369926383349966
A,1228,11.428992231951657
A,1229,12.783071935205713
A,1230,13.452737358672488
A,1231,12.839499239144478
A,1233,12.383377393671308
A,1234,11.773914016940092
A,1235,14.028829711876414
A,1236,11.997994897563661
A,1237,11.819077948727118
A,1238,12.233626593089197
A,1239,14.252697804636755
A,1240,12.692565226758834
A,1241,11.129676368693152
A,1242,8.100843412594639
A,1243,12.962041268027441
A,1245,11.765847769178379
A,1246,11.764665881013698
A,1247,11.786995020309925
A,1248,14.035318239597073
A,1249,12.215038918453823
A,1250,11.723014930419115
A,1251,14.031084308409238
A,1252,12.315938253887811
A,1253,11.756003796559108
A,1254,10.79536779256181
A,1255,13.328367129904173
A,1256,14.430913186889732
A,1257,12.595730698002818
A,1258,12.796388865162811
A,1259,13.667784047418737
A,1260,9.08648112631532
A,1261,13.569556588639538
A,1262,13.698487111266608
A,1263,12.350059656285948
A,1264,11.831554551905228
A,1265,7.981499741033201
A,1266,10.460512695341452
A,1267,11.705233324384569
A,1268,12.11982166870516
A,1269,13.355230676508048
A,1270,12.650955147095564
A,1271,11.864673343116625
A,1272,14.013252982063785
A,1273,13.075936781848087
A,1274,11.041409813571287
A,1275,12.275953331500038
A,1276,12.01419980488128
A,1277,11.207798795409783
A,1278,9.320484693684863
A,1279,13.657646505436624
A,1280,11.835719801457214
A,1281,14.427116857267885
A,1282,12.101647405360673
A,1283,12.983013226971986
A,1284,13.403619944504618
A,1285,12.19843118432714
A,1287,11.328242472316298
A,1288,12.768313161383414
A,1289,11.062073487006494
A,1290,11.852839186157931
A,1291,11.743271751665588
A,1292,12.836202460764213
A,1293,13.470430373011006
A,1294,14.037452268240461
A,1295,12.399260646073628
A,1297,7.964724945666062
A,1298,12.885324681680713
A,1299,12.281406484487905
A,1300,13.529639628015811
A,1301,11.780737511662922
A,1302,12.0506112824001
A,1303,12.651629748737646
A,1304,13.18423369531235
A,1305,12.538525520631042
A,1306,13.303343277944025
A,1307,13.89597719357851
A,1308,11.960145822861353
A,1309,12.172114787512983
A,1310,12.48362886322495
A,1311,12.654892434526928
A,1312,14.170841672417405
A,1313,14.191957172511216
A,1314,12.450415318538784
A,1315,9.076646594765691
A,1316,12.271262533502991
A,1317,11.202810800615199
A,1318,13.59142603489494
A,1319,12.09562389363989
A,1320,13.091023163309579
A,1321,11.024206809080086
A,1322,14.012660656097532
A,1323,13.925041144346725
A,1324,12.901766258423491
A,1325,13.269376973085075
A,1326,13.820251253421734
A,1327,10.680686958876686
A,1328,12.415041354599825
A,1329,13.574553258893573
A,1330,13.704138550246046
A,1331,12.169159443404459
A,1332,11.362559036771115
A,1333,12.597728096207172
A,1334,12.516252738529678
A,1335,12.915068397196064
A,1336,13.645682497694324
A,1337,13.429115455203945
A,1338,12.045307638854254
A,1339,11.01773875240497
A,1340,11.24261081188859
A,1341,12.095965933539054
A,1342,12.679526894310877
A,1343,12.365499122383731
A,1344,11.172908403367048
A,1345,12.988732711222758
A,1346,13.517187414167378
A,1347,12.244154635125055
A,1348,12.608432438570649
A,1349,11.091628118384559
A,1350,12.235924793645921
A,1351,13.88179400672049
A,1352,13.06935804018421
A,1353,10.861639683356598
A,1354,12.873176245369818
A,1355,13.790230476784343
A,1356,12.227756236189347
A,1357,12.23122079586012
A,1359,11.511002311777775
A,1360,12.34363676810413
A,1361,11.812286539617892
A,1362,11.643010503988446
A,1363,13.530561919992774
A,1364,10.968322213730703
A,1365,13.620102134204355
A,1366,10.972972832412191
A,1367,11.916892117969878
A,1368,13.892909767193622
A,1369,11.718673503358179
A,1370,13.249663123148629
A,1371,13.065277536899902
A,1372,14.13046507625853
A,1373,13.825228249775316
A,1374,12.810245616010892
A,1375,12.76650251757635
A,1376,12.984033230273454
A,1377,11.365176562567168
A,1378,13.50908341053556
A,1379,12.950399411986364
A,1380,12.868522066631048
A,1381,12.086538594736826
A,1382,12.81260420474953
A,1383,13.503249311134674
A,1384,12.7841796595974
A,1385,13.228406797431756
A,1387,10.421806530114583
A,1388,10.863880629728023
A,1390,11.862406613319095
A,1391,11.021269085273863
A,1392,9.992236475584372
A,1393,13.032182626248769
A,1394,12.45731713499434
A,1395,14.197790616609073
A,1396,11.262584046712858
A,1397,13.329285539276595
A,1398,12.62605333003657
A,1399,12.541994527837913
A,1400,12.56301249626722
A,1401,13.057072883051676
A,1402,12.197726832763987
A,1403,13.296271243285808
A,1404,12.807159083335051
A,1405,13.320023224905322
A,1406,12.407220698914932
A,1407,13.625606363212587
A,1408,11.96591772008661
A,1409,13.171370851919967
A,1410,12.938461243095102
A,1411,11.20088769739669
A,1412,11.862286211503216
A,1413,13.420643855741696
A,1414,12.231234568824926
A,1415,13.468429408296188
A,1416,12.618255660187222
A,1417,11.23682199167008
A,1418,13.105634970252954
A,1420,13.409237510178304
A,1421,12.691028555141393
A,1422,10.96635197321212
A,1423,12.292415424052704
A,1424,12.695059538948701
A,1425,8.573398205888141
A,1426,12.823500801718104
A,1427,12.138823099588478
A,1428,13.098877914135523
A,1429,13.526370136575007
A,1430,13.304696024618107
A,1431,11.398861003111984
A,1432,13.07073460616791
A,1433,13.191888237264866
A,1434,13.160232779891198
A,1435,12.562693268766285
A,1436,11.926562568962241
A,1438,12.753925918567974
A,1439,13.65847899424014
A,1440,11.995502932232178
A,1441,13.45333734464345
A,1442,12.78040659095016
A,1443,12.907684118160768
A,1444,12.75658720438726
A,1445,11.819115600983663
A,1446,14.01679013712749
A,1447,13.069110262941148
A,1448,10.264441900183071
A,1449,11.829712699344412
A,1450,13.144068070849466
A,1451,13.242268802595191
A,1452,12.996392467153205
A,1453,11.315902412070134
A,1454,11.783015147009927
A,1456,12.913889386178631
A,1457,12.922170971362496
A,1458,13.209322272486158
A,1459,11.479542753529488
A,1460,12.728324739716491
A,1461,12.743934688803435
A,1462,11.237856308395882
A,1463,11.096804354451105
A,1464,13.22190570613749
A,1465,13.1556754587969
A,1466,11.893164077544041
A,1467,11.99667181031555
A,1468,12.903502030687097
A,1469,10.472362761306524
A,1470,12.503286905541215
A,1471,12.306634801990011
A,1472,12.842869322151223
A,1473,11.250426596469516
A,1474,9.743460027802026
A,1475,11.946146726739757
A,1477,12.137771086860585
A,1478,13.094107495285122
A,1479,12.044731632312262
A,1480,11.6067488373767
A,1481,11.73618749991625
A,1482,12.099683441757417
A,1483,13.116106706523713
A,1484,13.45667896520124
A,1485,13.091277141212256
A,1486,13.364328242514885
A,1487,12.643926647489545
A,1488,12.22462656949834
A,1489,12.342939854603166
A,1490,13.197042379755935
A,1491,12.60209739371414
A,1492,10.959189424322147
A,1493,11.129635042788665
A,1494,11.91409183329289
A,1495,13.663153753578747
A,1496,13.554532560974838
A,1497,13.483514389535586
A,1498,13.90502575146996
A,1499,13.761847557179959
A,1500,12.371426314955466
A,1501,12.702486651356592
A,1502,12.907908015447038
A,1503,11.013432601672475
A,1504,14.215103445357173
A,1505,12.384165185032204
A,1506,12.84622639515643
A,1507,13.00726231503088
A,1508,14.19167217542196
A,1509,12.805419489171614
A,1510,13.688316493966122
A,1511,13.427208887469094
A,1512,11.734493315517907
A,1513,11.75444899776009
A,1514,12.237910708469991
A,1515,12.746709137139911
A,1516,12.198758210070741
A,1517,13.97224340677315
A,1518,11.092659806385797
A,1519,11.95863815450093
A,1520,12.581187537877446
A,1521,12.016754992332999
A,1522,13.271458982635037
A,1523,13.036250033294321
A,1524,12.615299788989045
A,1525,8.702762627143153
A,1526,13.827928382155756
A,1527,11.301254180625529
A,1528,14.233172244483256
A,1529,14.06972471610627
A,1530,14.601236063226933
A,1531,11.952754937112694
A,1534,10.832346200612063
A,1535,10.933300339147651
A,1536,12.503334560319423
A,1537,8.273952730812626
A,1538,12.423977669082383
A,1539,13.17384994535369
A,1540,13.27754807364635
A,1541,13.45721767683295
A,1542,13.652526320679844
A,1543,12.494178740003594
A,1544,11.81018071906066
A,1545,10.889810004053054
A,1546,12.603877763433404
A,1547,9.898478176933601
A,1548,12.939534735983196
A,1549,12.519927050798524
A,1550,12.053377301861056
A,1551,12.902432167512982
A,1552,13.068502895490397
A,1553,8.320706824481151
A,1554,12.547895427075384
A,1555,13.045004901165836
A,1556,12.224159863619235
A,1557,8.580790385737155
A,1558,13.468219126626884
A,1559,12.072533887949955
A,1560,12.834570600651602
A,1561,13.687568630105684
A,1562,10.782571266278955
A,1563,9.541152429255185
A,1564,10.047626659601951
A,1565,13.438031444851067
A,1566,8.06290356455885
A,1567,10.603293874731627
A,1568,12.996965837612429
A,1569,12.501332620968606
A,1570,13.544061345776715
A,1571,11.284308446873371
A,1572,10.458959431314113
A,1573,13.731404255785092
A,1574,14.060268972937266
A,1575,9.050196260927526
A,1576,12.27430466362681
A,1577,11.260348329194434
A,1578,9.978613884560124
A,1579,10.502785957169696
A,1580,11.045405055443137
A,1581,12.210542184549404
A,1582,14.048032741763047
A,1583,9.923451669378451
A,1584,12.982088860380726
A,1585,13.824802904989037
A,1586,10.107944277445684
A,1587,11.968202002582478
A,1588,13.284110758525417
A,1589,12.76997777508026
A,1590,12.553844515777229
A,1591,12.43821882476157
A,1592,11.353496144996576
A,1593,13.52241479268328
A,1594,13.785585892437158
A,1595,13.1149635557975
A,1596,7.782209366155552
A,1597,12.598044431713495
A,1598,10.448022934775814
A,1599,12.491726889812194
A,1600,12.087056418830446
A,1601,14.754218241549816
A,1602,9.403910931775146
A,1603,11.582240795210822
A,1604,10.65112694953665
A,1605,8.51515017109751
A,1606,13.859228613239106
A,1607,13.880829248699555
A,1608,13.525077591674362
A,1609,13.481725828115163
A,1610,11.991733533068103
A,1611,13.823658021277554
A,1612,11.12022802000007
A,1613,12.89258778518865
A,1614,11.998621614891565
A,1615,14.180191054232836
A,1616,12.012238888256348
A,1617,13.533523448260196
A,1618,10.977581022804424
A,1619,13.254428803674221
A,1620,13.102861026805721
A,1621,14.013187549882135
A,1622,11.66103328648188
A,1623,12.76492801815249
A,1624,11.615090439279719
A,1625,12.373752492165234
A,1626,14.11243302489238
A,1627,13.210238564506326
A,1628,14.096289852665494
A,1629,12.346557222023105
A,1630,8.97869170813297
A,1631,12.490193553636184
A,1632,12.336663977671604
A,1633,14.153094757474848
A,1634,13.411254054693883
A,1635,11.954876855414263
A,1636,12.544706204934014
A,1637,12.185045964792058
A,1638,13.628258171617142
A,1639,13.285588863065714
A,1640,13.32006825482538
A,1641,10.344619146227895
A,1642,14.27989076380667
A,1643,12.665998924830713
A,1644,13.345445115040985
A,1645,12.508127092520661
A,1646,12.842051389597595
A,1647,9.103459982491122
A,1648,8.896541021910801
A,1649,11.993836838312639
A,1650,12.903978342629467
A,1651,8.5871259839214
A,1652,13.706470872994737
A,1653,13.80996284805895
A,1654,7.281369494693807
A,1655,12.191312436816848
A,1656,12.777572016946976
A,1657,12.74395200169845
A,1658,12.579458312334387
A,1659,13.925216154414127
A,1660,12.828568160560897
A,1661,11.802758326309242
A,1662,10.89525227783885
A,1663,7.553215845640211
A,1664,13.173313775216675
A,1665,11.968638535095057
A,1666,9.63596550806875
A,1667,13.330616151170956
A,1668,9.723037018654557
A,1669,11.830755446686313
A,1670,8.389102558928936
A,1671,13.441126959535103
A,1672,10.862062177150042
A,1673,12.028102579172668
A,1674,13.357602101684583
A,1675,13.534987023490325
A,1676,12.873915098597054
A,1677,11.72638405928824
A,1678,12.519538079575401
A,1679,8.01290572532874
A,1680,11.706757464970014
A,1681,7.948824230518627
A,1682,13.19966343563804
A,1683,8.103114961906522
A,1684,12.818252300577575
A,1685,14.173403579993732
A,1686,8.56393601208449
A,1687,10.12420519590273
A,1688,13.096368286052403
A,1689,12.649192007398701
A,1690,13.686805684085904
A,1691,11.1087964844892
A,1692,12.88294458421335
A,1693,13.144966397820395
A,1694,13.371746293358505
A,1695,15.051301850241687
A,1696,12.679401378078701
A,1697,13.819343006553328
A,1698,8.297102697515195
A,1699,10.885266807290634
A,1700,12.417846427152012
A,1701,13.353956799863166
A,1702,12.560896795946675
A,1703,10.443549735191912
A,1704,10.743468104137833
A,1705,12.620019026235136
A,1706,12.914857880326304
A,1707,7.70176303677193
A,1708,11.81547280824725
A,1709,13.930096201596276
A,1710,13.093700983542554
A,1711,14.328406421786985
A,1712,12.187212322849819
A,1713,13.83770991293668
A,1714,12.385577793730937
A,1715,9.968222468536293
A,1716,12.025394441771198
A,1717,7.541953926188165
A,1718,9.981322863109552
A,1719,10.95442268520951
A,1720,14.46424123321313
A,1721,9.969671917660792
A,1722,10.633530608424763
A,1723,8.28904376664109
A,1724,11.84262781353729
A,1725,12.368099234848978
A,1726,11.614154644239212
A,1727,13.91090329667923
A,1728,8.999496348236995
A,1729,13.60385145038956
A,1730,11.731915927816733
A,1731,10.361584459852502
A,1732,14.679326842900913
A,1733,12.279427810417099
A,1734,14.102594723791546
A,1735,5.914200729078965
A,1736,10.556142182739688
A,1737,13.884260025789029
A,1738,12.83695087521112
A,1739,12.472573067462847
A,1740,7.567259880730172
A,1741,12.172938491176986
A,1742,7.988683837152683
A,1743,12.030815288059246
A,1744,12.382126227150453
A,1745,8.622020438034241
A,1746,14.042581719936301
A,1747,14.86815923268211
A,1748,11.607860039340725
A,1749,13.60302877693805
A,1750,13.30183885901387
A,1751,10.602433241427006
A,1752,12.559962220557791
A,1753,12.581678408482022
A,1754,10.92767561579221
A,1755,11.599783950182621
A,1756,8.395849602049784
A,1757,13.10990640711724
A,1758,13.778628248327008
A,1759,15.633830494625983
A,1760,9.53215765174699
A,1761,13.828746097204712
A,1762,11.965624849614578
A,1763,13.85657696549175
A,1764,11.093812985870413
A,1765,8.743401135871256
A,1766,7.527238696127362
A,1767,15.67816559451692
A,1768,10.967679441451114
A,1769,13.445772980424048
A,1770,14.735577501610399
A,1771,7.954993967020364
A,1772,13.176280473347148
A,1773,13.324238352268775
A,1774,13.127742443350993
A,1775,14.270708208840883
A,1776,10.918563262570816
A,1777,13.006963547859296
A,1778,9.51567651140861
A,1779,13.554263590621472
A,1780,12.8248221995339
A,1781,7.674985843794971
A,1782,12.755976080405924
A,1783,12.378733141962222
A,1784,13.371262586529252
A,1785,13.076286319898744
A,1786,12.688605502811104
A,1787,13.86291104508764
A,1788,10.296464845772787
A,1789,13.90083399915009
A,1790,12.502957025344593
A,1791,6.79287949334206
A,1792,11.58829363730218
A,1793,8.063829609009577
A,1794,8.011214144430143
A,1795,11.928715600878965
A,1796,9.39017699377937
A,1797,8.400497526283598
A,1798,9.729995127708047
A,1799,11.1422548019156
A,1800,8.521864216787538
A,1801,12.978056751797201
A,1802,14.006772277384277
A,1803,12.019637824919906
A,1804,10.738217032257216
A,1805,12.404314955830959
A,1806,13.903684774563644
A,1807,13.545142304927461
A,1808,12.635790100728554
A,1809,10.261596504894515
A,1810,8.095939270317045
A,1811,10.247978865500155
A,1812,14.283217360046313
A,1813,12.919328759002711
A,1814,10.300104882784256
A,1815,8.476770562437574
A,1816,10.799306243681857
A,1817,12.375379657369477
A,1818,12.902909534180065
A,1819,12.071300596709216
A,1820,12.738293642400523
A,1821,11.16475530842664
A,1822,13.091154577754736
